Country Name,Country Code,Year,Migrant Stock Total
Aruba,ABW,1970,7466.0
Aruba,ABW,1971,7425.2
Aruba,ABW,1972,7384.4
Aruba,ABW,1973,7343.6
Aruba,ABW,1974,7302.8
Aruba,ABW,1975,7262.0
Aruba,ABW,1976,7222.2
Aruba,ABW,1977,7182.4
Aruba,ABW,1978,7142.6
Aruba,ABW,1979,7102.8
Aruba,ABW,1980,7063.0
Aruba,ABW,1981,7622.4
Aruba,ABW,1982,8181.8
Aruba,ABW,1983,8741.2
Aruba,ABW,1984,9300.6
Aruba,ABW,1985,9860.0
Aruba,ABW,1986,10776.8
Aruba,ABW,1987,11693.6
Aruba,ABW,1988,12610.4
Aruba,ABW,1989,13527.2
Aruba,ABW,1990,14444.0
Aruba,ABW,1991,16010.0
Aruba,ABW,1992,17576.0
Aruba,ABW,1993,19142.0
Aruba,ABW,1994,20708.0
Aruba,ABW,1995,22274.0
Aruba,ABW,1996,23840.0
Aruba,ABW,1997,25406.0
Aruba,ABW,1998,26972.0
Aruba,ABW,1999,28538.0
Aruba,ABW,2000,30104.0
Aruba,ABW,2001,30591.2
Aruba,ABW,2002,31078.4
Aruba,ABW,2003,31565.6
Aruba,ABW,2004,32052.8
Aruba,ABW,2005,32540.0
Aruba,ABW,2006,32897.4
Aruba,ABW,2007,33254.8
Aruba,ABW,2008,33612.2
Aruba,ABW,2009,33969.6
Aruba,ABW,2010,34327.0
Aruba,ABW,2011,34684.4
Aruba,ABW,2012,35041.8
Aruba,ABW,2013,35399.2
Aruba,ABW,2014,35756.6
Aruba,ABW,2015,36114.0
Aruba,ABW,2016,36114.0
Aruba,ABW,2017,36114.0
Aruba,ABW,2018,36114.0
Aruba,ABW,2019,36114.0
Aruba,ABW,2020,36114.0
Aruba,ABW,2021,36114.0
Aruba,ABW,2022,36114.0
Aruba,ABW,2023,36114.0
Aruba,ABW,2024,36114.0
Africa Eastern and Southern,AFE,1970,6214979.0
Africa Eastern and Southern,AFE,1971,6165627.4
Africa Eastern and Southern,AFE,1972,6116275.8
Africa Eastern and Southern,AFE,1973,6066924.2
Africa Eastern and Southern,AFE,1974,6017572.6
Africa Eastern and Southern,AFE,1975,5968221.0
Africa Eastern and Southern,AFE,1976,6383179.0
Africa Eastern and Southern,AFE,1977,6798137.0
Africa Eastern and Southern,AFE,1978,7213095.0
Africa Eastern and Southern,AFE,1979,7628053.0
Africa Eastern and Southern,AFE,1980,8043011.0
Africa Eastern and Southern,AFE,1981,8147737.4
Africa Eastern and Southern,AFE,1982,8252463.8
Africa Eastern and Southern,AFE,1983,8357190.2
Africa Eastern and Southern,AFE,1984,8461916.6
Africa Eastern and Southern,AFE,1985,8566643.0
Africa Eastern and Southern,AFE,1986,8724898.2
Africa Eastern and Southern,AFE,1987,8883153.4
Africa Eastern and Southern,AFE,1988,9041408.6
Africa Eastern and Southern,AFE,1989,9199663.8
Africa Eastern and Southern,AFE,1990,9357919.0
Africa Eastern and Southern,AFE,1991,9271571.8
Africa Eastern and Southern,AFE,1992,9185224.6
Africa Eastern and Southern,AFE,1993,9098877.4
Africa Eastern and Southern,AFE,1994,9012530.2
Africa Eastern and Southern,AFE,1995,8926183.0
Africa Eastern and Southern,AFE,1996,8624385.0
Africa Eastern and Southern,AFE,1997,8322587.0
Africa Eastern and Southern,AFE,1998,8020789.0
Africa Eastern and Southern,AFE,1999,7718991.0
Africa Eastern and Southern,AFE,2000,7417193.0
Africa Eastern and Southern,AFE,2001,7362654.4
Africa Eastern and Southern,AFE,2002,7308115.8
Africa Eastern and Southern,AFE,2003,7253577.2
Africa Eastern and Southern,AFE,2004,7199038.6
Africa Eastern and Southern,AFE,2005,7144500.0
Africa Eastern and Southern,AFE,2006,7277514.0
Africa Eastern and Southern,AFE,2007,7410528.0
Africa Eastern and Southern,AFE,2008,7543542.0
Africa Eastern and Southern,AFE,2009,7676556.0
Africa Eastern and Southern,AFE,2010,7809570.0
Africa Eastern and Southern,AFE,2011,8328889.0
Africa Eastern and Southern,AFE,2012,8848208.0
Africa Eastern and Southern,AFE,2013,9367527.0
Africa Eastern and Southern,AFE,2014,9886846.0
Africa Eastern and Southern,AFE,2015,10406165.0
Africa Eastern and Southern,AFE,2016,10406165.0
Africa Eastern and Southern,AFE,2017,10406165.0
Africa Eastern and Southern,AFE,2018,10406165.0
Africa Eastern and Southern,AFE,2019,10406165.0
Africa Eastern and Southern,AFE,2020,10406165.0
Africa Eastern and Southern,AFE,2021,10406165.0
Africa Eastern and Southern,AFE,2022,10406165.0
Africa Eastern and Southern,AFE,2023,10406165.0
Africa Eastern and Southern,AFE,2024,10406165.0
Afghanistan,AFG,1970,53051.0
Afghanistan,AFG,1971,53849.4
Afghanistan,AFG,1972,54647.8
Afghanistan,AFG,1973,55446.2
Afghanistan,AFG,1974,56244.6
Afghanistan,AFG,1975,57043.0
Afghanistan,AFG,1976,57438.6
Afghanistan,AFG,1977,57834.2
Afghanistan,AFG,1978,58229.8
Afghanistan,AFG,1979,58625.4
Afghanistan,AFG,1980,59021.0
Afghanistan,AFG,1981,58440.4
Afghanistan,AFG,1982,57859.8
Afghanistan,AFG,1983,57279.2
Afghanistan,AFG,1984,56698.6
Afghanistan,AFG,1985,56118.0
Afghanistan,AFG,1986,56431.6
Afghanistan,AFG,1987,56745.2
Afghanistan,AFG,1988,57058.8
Afghanistan,AFG,1989,57372.4
Afghanistan,AFG,1990,57686.0
Afghanistan,AFG,1991,60453.2
Afghanistan,AFG,1992,63220.4
Afghanistan,AFG,1993,65987.6
Afghanistan,AFG,1994,68754.8
Afghanistan,AFG,1995,71522.0
Afghanistan,AFG,1996,72401.0
Afghanistan,AFG,1997,73280.0
Afghanistan,AFG,1998,74159.0
Afghanistan,AFG,1999,75038.0
Afghanistan,AFG,2000,75917.0
Afghanistan,AFG,2001,78193.6
Afghanistan,AFG,2002,80470.2
Afghanistan,AFG,2003,82746.8
Afghanistan,AFG,2004,85023.4
Afghanistan,AFG,2005,87300.0
Afghanistan,AFG,2006,90289.2
Afghanistan,AFG,2007,93278.4
Afghanistan,AFG,2008,96267.6
Afghanistan,AFG,2009,99256.8
Afghanistan,AFG,2010,102246.0
Afghanistan,AFG,2011,158269.8
Afghanistan,AFG,2012,214293.6
Afghanistan,AFG,2013,270317.4
Afghanistan,AFG,2014,326341.2
Afghanistan,AFG,2015,382365.0
Afghanistan,AFG,2016,382365.0
Afghanistan,AFG,2017,382365.0
Afghanistan,AFG,2018,382365.0
Afghanistan,AFG,2019,382365.0
Afghanistan,AFG,2020,382365.0
Afghanistan,AFG,2021,382365.0
Afghanistan,AFG,2022,382365.0
Afghanistan,AFG,2023,382365.0
Afghanistan,AFG,2024,382365.0
Africa Western and Central,AFW,1970,3031818.0
Africa Western and Central,AFW,1971,3212217.0
Africa Western and Central,AFW,1972,3392616.0
Africa Western and Central,AFW,1973,3573015.0
Africa Western and Central,AFW,1974,3753414.0
Africa Western and Central,AFW,1975,3933813.0
Africa Western and Central,AFW,1976,4122312.4
Africa Western and Central,AFW,1977,4310811.8
Africa Western and Central,AFW,1978,4499311.2
Africa Western and Central,AFW,1979,4687810.6
Africa Western and Central,AFW,1980,4876310.0
Africa Western and Central,AFW,1981,4781793.8
Africa Western and Central,AFW,1982,4687277.6
Africa Western and Central,AFW,1983,4592761.4
Africa Western and Central,AFW,1984,4498245.2
Africa Western and Central,AFW,1985,4403729.0
Africa Western and Central,AFW,1986,4550454.6
Africa Western and Central,AFW,1987,4697180.2
Africa Western and Central,AFW,1988,4843905.8
Africa Western and Central,AFW,1989,4990631.4
Africa Western and Central,AFW,1990,5137357.0
Africa Western and Central,AFW,1991,5348834.4
Africa Western and Central,AFW,1992,5560311.8
Africa Western and Central,AFW,1993,5771789.2
Africa Western and Central,AFW,1994,5983266.6
Africa Western and Central,AFW,1995,6194744.0
Africa Western and Central,AFW,1996,6166251.6
Africa Western and Central,AFW,1997,6137759.2
Africa Western and Central,AFW,1998,6109266.8
Africa Western and Central,AFW,1999,6080774.4
Africa Western and Central,AFW,2000,6052282.0
Africa Western and Central,AFW,2001,6148976.8
Africa Western and Central,AFW,2002,6245671.6
Africa Western and Central,AFW,2003,6342366.4
Africa Western and Central,AFW,2004,6439061.2
Africa Western and Central,AFW,2005,6535756.0
Africa Western and Central,AFW,2006,6706457.6
Africa Western and Central,AFW,2007,6877159.2
Africa Western and Central,AFW,2008,7047860.8
Africa Western and Central,AFW,2009,7218562.4
Africa Western and Central,AFW,2010,7389264.0
Africa Western and Central,AFW,2011,7565544.2
Africa Western and Central,AFW,2012,7741824.4
Africa Western and Central,AFW,2013,7918104.6
Africa Western and Central,AFW,2014,8094384.8
Africa Western and Central,AFW,2015,8270665.0
